,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc1500,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
bc1501,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
bc1502,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
bc1503,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
bc1504,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
bc1505,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
bc1506,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
bc1507,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
bc1508,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
bc1509,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
bc1510,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
bc1511,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
bc1512,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
bc1513,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
bc1514,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
bc1515,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
bc1516,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
bc1517,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
bc1518,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
bc1519,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
bc1520,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
bc1521,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
bc1522,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
bc1523,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
bc1524,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
bc1525,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
bc1526,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
bc1527,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
bc1528,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
bc1529,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
bc1530,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
bc1531,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
bc1532,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
bc1533,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
bc1534,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
bc1535,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
bc1536,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
bc1537,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
bc1538,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
bc1539,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
bc1540,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
bc1541,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
bc1542,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
bc1543,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
bc1544,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
bc1545,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
bc1546,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
bc1547,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
bc1548,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
bc1549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
bc1550,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
bc1551,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
bc1552,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
bc1553,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
bc1554,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
bc1555,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
bc1556,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
bc1557,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
bc1558,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
bc1559,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
bc1560,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
bc1561,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
bc1562,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
bc1563,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
bc1564,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
bc1565,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
bc1566,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
bc1567,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
bc1568,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
bc1569,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
bc1570,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
bc1571,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
bc1572,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
bc1573,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
bc1574,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
bc1575,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
bc1576,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
bc1577,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
bc1578,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
bc1579,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
bc1580,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
bc1581,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
bc1582,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
bc1583,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
bc1584,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
bc1585,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
bc1586,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
bc1587,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
bc1588,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
bc1589,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
bc1590,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
bc1591,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
bc1592,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
bc1593,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
bc1594,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
bc1595,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
bc1596,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
bc1597,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
bc1598,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
bc1599,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
bc1600,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
bc1601,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
bc1602,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
bc1603,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
bc1604,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
bc1605,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
bc1606,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
bc1607,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
bc1608,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
bc1609,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
bc1610,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
bc1611,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
bc1612,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
bc1613,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
bc1614,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
bc1615,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
bc1616,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
bc1617,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
bc1618,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
bc1619,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
bc1620,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
bc1621,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
bc1622,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
bc1623,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
bc1624,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
bc1625,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
bc1626,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
bc1627,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
bc1628,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
bc1629,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
bc1630,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
bc1631,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
bc1632,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
bc1633,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
bc1634,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
bc1635,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
bc1636,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
bc1637,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
bc1638,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
bc1639,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
bc1640,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
bc1641,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
bc1642,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
bc1643,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
bc1644,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
bc1645,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
bc1646,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
bc1647,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
bc1648,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
bc1649,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
bc1650,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
bc1651,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
bc1652,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
bc1653,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
bc1654,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
bc1655,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
bc1656,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
bc1657,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
bc1658,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
bc1659,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
bc1660,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
bc1661,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
bc1662,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
bc1663,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
bc1664,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
bc1665,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
bc1666,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
bc1667,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
bc1668,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
bc1669,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
bc1670,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
bc1671,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
bc1672,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
bc1673,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
bc1674,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
bc1675,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
bc1676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
bc1677,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
bc1678,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
bc1679,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
bc1680,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
bc1681,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
bc1682,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
bc1683,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
bc1684,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
bc1685,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
bc1686,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
bc1687,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
bc1688,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
bc1689,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
bc1690,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
bc1691,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
bc1692,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
bc1693,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
bc1694,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
bc1695,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
bc1696,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
bc1697,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
bc1698,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
bc1699,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
bc1700,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
bc1701,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
bc1702,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
bc1703,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
bc1704,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
bc1705,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
bc1706,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
bc1707,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
bc1708,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
bc1709,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
bc1710,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
bc1711,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
bc1712,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
bc1713,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
bc1714,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
bc1715,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
bc1716,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
bc1717,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
bc1718,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
bc1719,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
bc1720,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
bc1721,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
bc1722,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
bc1723,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
bc1724,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
bc1725,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
bc1726,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
bc1727,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
bc1728,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
bc1729,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
bc1730,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
bc1731,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
bc1732,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
bc1733,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
bc1734,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
bc1735,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
bc1736,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
bc1737,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
bc1738,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
bc1739,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
bc1740,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
bc1741,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
bc1742,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
bc1743,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
bc1744,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
bc1745,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
bc1746,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
bc1747,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
bc1748,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
bc1749,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
bc1750,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
bc1751,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
bc1752,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
bc1753,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
bc1754,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
bc1755,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
bc1756,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
bc1757,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
bc1758,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
bc1759,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
bc1760,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
bc1761,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
bc1762,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
bc1763,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
bc1764,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
bc1765,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
bc1766,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
bc1767,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
bc1768,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
bc1769,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
bc1770,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
bc1771,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
bc1772,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
bc1773,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
bc1774,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
bc1775,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
bc1776,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
bc1777,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
bc1778,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
bc1779,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
bc1780,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
bc1781,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
bc1782,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
bc1783,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
bc1784,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
bc1785,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
bc1786,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
bc1787,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
bc1788,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
bc1789,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
bc1790,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
bc1791,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
bc1792,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
bc1793,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
bc1794,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
bc1795,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
